	68870
cleverly,	1
cleverness	5
cleverness,	1
click	6
clicked	3
client	19
client,	5
client--"	1
client.	7
client?"	1
clients	2
clients,	1
cliff	2
clifford	1
cliffs	3
climate	8
climate,	5
climate,"	1
climate.	1
climax	6
climax,	2
climb	6
climbed	13
climber	1
climbing	3
clinch	2
clinched	1
clinching	1
cling	4
clinging	8
clinic	1
clinical	82
clinically	18
clinically,	1
clinically.	1
clinics,	1
clink	3
clinked	1
clinking	3
clip	2
clip,	1
clip;	2
clipped	3
clipping	2
clips	1
clips,	1
cloaca	2
cloacae	1
cloacae,	1
cloak	32
cloak,	17
cloak.	10
cloak."	1
cloak?"	1
cloaks	5
cloaks,	4
clock	11
clock,	6
clock.	2
clock....	1
clocks	1
clodhoppers"	1
clonic	6
close	198
close,	5
close,"	1
close-clinging	1
close-cropped	2
close-fitting	1
close.	3
close.'	2
closed	134
closed,	20
closed.	9
closed:	1
closed;	4
closely	86
closely,	2
closely,"	1
closely--to	1
closely.	1
closely."	1
closeness	3
closer	32
closer!"	1
closer.	1
closes	5
closest	2
closet	1
closing	32
closing,	1
closing.	1
closure	5
closure.	1
clot	30
clot,	5
clot--_consolidated	1
clot.	10
clot;	2
clot_,	2
cloth	22
cloth,	9
cloth-covered,	1
cloth.	6
clothe	3
clothed	4
clothed,	2
clothes	36
clothes'	1
clothes,	14
clothes.	5
clothes?	1
clothes?"	1
clothing	10
clothing),	1
clothing,	10
clothing--of	1
clothing.	4
cloths	3
cloths,	1
cloths.	1
clots	5
clots,	5
clotted	1
clotting	2
clotting.	1
cloud	25
cloud,	3
cloud-wreaths	1
cloud.	1
clouded	5
clouded,	1
cloudless	1
cloudless,	1
cloudless.	1
cloudlets	2
clouds	27
clouds,	9
clouds.	5
clouds."	1
clouds..."	1
cloudy	3
clown	1
clown--Dimmler--and	1
clowns,	1
club	13
club"	1
club,	3
club-foot.	2
club-foot;	1
club-hand.	1
club-shaped.	1
club.	1
club."	2
clubbing	2
clubs	3
clubs,	2
clubs.	1
clucked	1
clue	12
clue.	6
clue?"	1
clues	2
clues,	1
clump	4
clumps	1
clumsily	2
clumsy	7
clumsy,	1
clung	18
cluster	5
clustered	1
clusters	3
clusters,	1
clutch	3
clutched	13
clutches	4
clutching	13
cm.	2
cms.	1
co	4
co-co-counsel."	1
co-exist	1
co-existence	2
co-existing	2
co-o-m-pa...!"	1
co-operate	4
co-operated	1
co-operation,	1
co-operation.	1
co-operation."	1
co-operative	1
co-ordinated	1
co-workers	1
co-workers,	1
coach	22
coach,	2
coach-house.	1
coach.	1
coaches	2
coaches,	1
coachman	24
coachman's	6
coachman's,	1
coachman,	11
coachman--a	1
coachman.	7
coachman....	1
coachman;	1
coachmen	4
coachmen,	2
coagula	1
coagulability	2
coagulate	2
coagulate,	1
coagulate.	1
coagulated	4
coagulates	5
coagulating	1
coagulating,	1
coagulation	6
coagulation,	1
coagulation-necrosis	1
coagulation.	3
coagulum	2
coagulum,	1
coal	17
coal,	8
coal-bearing	1
coal-black	2
coal-carrying	1
coal-dust	2
coal-heavers.	1
coal-miners	1
coal-miners,	1
coal-mining	1
coal;	1
coaled	1
coalesce	2
coalesce.	1
coalescence	3
coaling	2
coalition	4
coaptation	2
coaptation_	1
coarse	21
coarse,	6
coarsely	2
coarseness	1
coarser	1
coarsest	1
coast	28
coast,	5
coastal	1
coasts	1
coasts,	2
coasts.	1
coat	93
coat's	1
coat,	42
coat,"	2
coat--the	1
coat-sleeve	1
coat-tails."	1
coat.	19
coat...	1
coat?	1
coated	1
coated,	1
coating	1
coats	22
coats,	12
coats.	4
coats:	1
coax	1
coaxing.	1
cob,	1
cobbler's	1
cobblestones,	1
cobwebby	1
cobwebs	1
cocain,	1
cocaine	4
cocci	6
coccygeal	1
cochon	2
cock	4
cock,	4
cock-and-bull	1
cockcrow,	1
cocked	9
cocked,	1
cocking	2
cockroaches	4
cocks	3
cocks'	1
cocks,	1
cocksure	1
cocktail	1
cocoa-nut;	1
cocottes.	1
cod-liver	6
code	6
code,	2
code,"	1
codein,	1
codes	6
codes,"	1
codes.	2
coeliac	1
coerce	2
coerced	2
coercion	2
coercion.	1
coeur	2
coeur)	1
coeur.	1
coexist	1
coexist.	1
coexistence	1
coexisting	1
coffee	14
coffee,	5
coffee-ground	1
coffee-grounds	1
coffee.	1
coffee."	1
coffee?"	1
coffeepot,	1
coffin	8
coffin,	4
coffin--the	1
cogency.	1
cogently	2
cognition,	1
cognitive	1
cognizable	1
cognizance	2
cognizant	1
cogs	1
cogwheel	1
cogwheels	2
cogwheels.	1
coherence	2
coherence,	1
coherence.	1
coherent	2
coiffure	3
coiffure,	2
coiffure,"	1
coiffure.	1
coiffures	1
coil	5
coiled	2
coiling	1
coils	2
coin	17
coin,	3
coin--$400,000	1
coin.	1
coinage	11
coincide	5
coincided	3
coincidence	7
coincidence!	1
coincidence!"	1
coincidence,	2
coincidence.	1
coincidences,	1
coincident	2
coincidently	2
coincides	4
coinciding	2
coiners	1
coins	4
coins,	1
col	1
cold	177
cold!	2
cold)	1
cold,	57
cold,"	1
cold-blooded	1
cold-shouldering	1
cold.	5
cold."	1
cold;	1
cold?"	3
cold_;	1
colder	2
coldly	16
coldly,	3
coldly.	6
coldness	8
coldness,	3
coldness--they	1
coldness.	1
coleridge	1
coli	6
colic,	1
colic.	1
collaboration	1
collahs	1
collapse	9
collapse,	1
collapse.	1
collapse;	1
collapsed	6
collapsed,	2
collapsed.	2
collapsed;	2
collapses	1
collapsing	2
collapsing,	1
collar	23
collar,	7
collar-	1
collar.	5
collarbones,	1
collars	1
collars,	1
collateral	18
collaterals	1
colleague	3
colleague,	3
colleague.	1
colleagues	9
colleagues,	1
collect	24
collected	37
collected,	1
collected.	2
collecting	16
collecting,	1
collection	21
collection,	4
collection.	2
collections	6
collections.	1
collective	27
collective,	1
collectively."	1
collector	1
collectors,	2
collectors."	1
collects	3
college	11
college,	2
college--Vassar,	1
college.	1
college;	1
colleges	6
colleges,	1
colleges.	1
colleges;	1
collide.	1
collided	2
collided,	1
collides	1
colliding	1
collins	1
collision	12
collisions	4
collodion	3
collodion,	3
collodion.	4
collodion;	1
colloid	6
colloid,	1
colloidal	2
colloquies	1
colon	4
colon,	1
colon--_intestinal	1
colon.	2
colonel	72
colonel!	1
colonel!"	1
colonel's	6
colonel).	1
colonel,	15
colonel,'	1
colonel.	8
colonel."	1
colonel:	1
colonel?"	2
colonels	1
colonial	114
colonial,	20
colonies	118
colonies,	37
colonies--Germans	1
colonies--Maryland,	1
colonies--executive,	1
colonies--the	1
colonies.	25
colonies."	3
colonies:	2
colonies;	1
colonies?	1
colonists	43
colonists,	11
colonists--an	1
colonists.	6
colonists?	1
colonization	8
colonization,	2
colonization.	2
colonization?	1
colony	42
colony,	7
colony.	3
colony."	1
color	18
color,	7
color.	3
color;	1
colorado	1
coloration	6
coloration,	1
colored	15
colored,	1
colored.	1
coloring	2
coloring,	1
colors	3
colors!	1
colors,	1
colossal	3
colossus	1
colossus."	1
colostomy.	1
colour	33
colour,	37
colour--hence	1
colour.	18
colour;	3
colour?"	1
coloured	7
colourful	1
colourless	3
colourless,	1
colours	1
columbia	1
columbus	1
column	37
column!	2
column,	10
column.	8
column:	1
columnar	2
columns	35
columns,	7
columns.	6
columns;	1
coma	4
comb	3
comb,	1
combat	10
combat,"	1
combatant	1
combatants	1
combatants,	1
combated	1
combating	6
combative	1
combatted	1
combed	3
combers	1
combination	36
combination,	3
combination.	3
combinations	26
combinations,	4
combinations.	1
combine	10
combined	32
combined,	3
combined.	5
combined;	1
combining	4
combs	1
combs,	2
come	687
come!	5
come!"	12
come!'	2
come,	37
come,"	7
come--nothing;	1
come.	34
come."	6
come...	4
come....	3
come:	2
come;	2
come?	5
come?"	5
come?..."	1
comedian	1
comedian."	1
comedy	4
comedy,	1
comely	2
comely,	1
comes	85
comes,	3
comes.	1
comes...	1
comet	7
comet,	3
cometh!'"	1
comfort	28
comfort,	3
comfort.	3
comfortable	15
comfortable!"	1
comfortable,	2
comfortable,"	1
comfortable-looking	2
comfortable...."	1
comfortably	8
comfortably,	2
comfortably.	2
comforted	10
comforting	8
comforting,	1
comforting.	3
comforts	11
comic	2
comic,	2
comical	4
comical,	1
coming	168
coming!	3
coming!"	5
coming!...	2
coming,	8
coming,"	3
coming--called	1
coming.	7
coming."	1
coming...	2
coming:	1
coming?	1
comings	1
comma	2
command	111
command!"	1
command)	1
command),	1
command,	22
command.	11
command.'	1
command..."	1
command:	1
commanded	23
commanded,	1
commandeered	1
commander	230
commander's	8
commander's,	1
commander,	29
commander,"	2
commander,'"	1
commander--as	1
commander-in-chief	5
commander-in-chief,	3
commander-in-chief.	2
commander.	19
commander."	1
commander?"	2
commanders	45
commanders!"	1
commanders'	1
commanders,	8
commanders--not	1
commanders.	8
commanding	27
commanding,	2
commanding.	2
commands	23
commands,	5
commands.	4
commands."	1
commands?	1
commands?"	1
comme	3
commence	9
commence,	1
commence.	1
commenced	6
commenced,	1
commencement	18
commencement,	1
commences	14
commences,	1
commencing	6
commend	2
commendation	3
commended	2
commending	1
commensurable	1
commensurate	2
comment	7
comment,	1
comment.	2
commentary	1
commentator	1
commented	2
commenting	1
comments	4
comments.	1
commerce	52
commerce,	20
commerce,"	1
commerce--Boston,	1
commerce.	12
commerce."	1
commerce;	3
commercial	54
commercial,	1
commercialism	1
comminuted	2
comminution	2
comminution.	1
commiserating	1
commiseration	4
commissariat	11
commissariat,	3
commissaries	3
commissary	1
commission	33
commission!	1
commission's	1
commission,	10
commission.	5
commission."	1
commission;	1
commissionaire	2
commissionaire,	1
commissionaire?"	1
commissioned	4
commissioner	5
commissioner,	2
commissioner.	1
commissioners	12
commissioners,	3
commissions	19
commissions,	1
commissions.	1
commit	16
commitment	1
commits	2
commits,	2
committed	41
committed,	3
committed,"	1
committed.	4
committed;	1
committee	26
committee"	1
committee,	4
committee.	2
committeeman,	1
committeemen	1
committeemen.	1
committees	12
committees,	3
committees.	1
committees.]	1
committees;	1
committing	3
commodities	8
commodities,	1
commodities.	2
commodity	2
commodore	1
common	253
common"	1
common,	11
common-looking	1
common.	6
common."	1
common:	1
common;	2
commoner	3
commoners,	1
commoners.	1
commonest	27
commonly	57
commonly,	1
commonplace	8
commonplace,	3
commonplace.	1
commonplace."	1
commonplace;	1
commonplaces	2
commons	2
commonwealth	5
commonwealth.	2
commonwealths	3
commonwealths."	1
commonwealths....	1
commotion	2
commotion.	3
commotions	1
communal	2
commune	1
commune,	2
commune,"	2
commune.	1
commune?"	1
communicable	1
communicate	14
communicate.	1
communicated	14
communicates	2
communicates,	2
communicating	11
communication	30
communication!"	1
communication,	2
communication.	5
communication."	1
communication;	2
communications	2
communications,	1
communicative	1
communion	3
communion,	2
communion:	1
communis	4
communis,	2
communis.	1
communism	3
communism.	1
communist	4
communistic	3
communistic,	1
communities	6
communities,	1
communities.	2
community	14
community,	3
community--a	1
community.	1
community....	1
community?	1
commuted	1
commuting	1
compact	14
compact,	3
compact.	1
compactly	1
compacts	1
compagne	1
compagnie!"*	1
companies	47
companies,	13
companies.	7
companies."	1
companies;	3
companion	37
companion!	1
companion's	9
companion,	13
companion--a	1
companion.	16
companion."	3
companion;	1
companions	5
companions'	1
companions,	7
companions,"	1
companions.	3
companions."	1
companionship	2
company	82
company!"	2
company's	5
company,	26
company,"	3
company.	15
company."	1
company;	1
company?	1
company?"	4
comparable	5
comparable.	1
comparative	11
comparatively	60
compare	9
compared	45
compared...?"	1
compares	2
comparing	5
comparison	21
comparison,	4
comparison.	1
comparisons	1
compartment	5
compartments,	1
compartments.	1
compass	2
compass--_loss	1
compass.	2
compasses	3
compasses;	1
compassion	2
compassion.	1
compassionate	2
compassionately	2
compassionately,	1
compatible	6
compatriot.	1
compatriots	1
compel	9
compelled	48
compelling	6
compensate	3
compensated	4
compensation	12
compensation,	3
compensation.	3
compensatory	1
compete	1
competence	1
competence.	1
competent	8
competing	2
competition	18
competition,	1
competition.	2
competition."	1
competition;	1
competitive	3
competitor	2
competitors	3
competitors,	2
compilation	3
compile	1
compilers	1
complacency	2
complacent	3
complacently	1
complacently,	1
complacently.	1
complacently:	1
complain	11
complain,	3
complained	15
complained,	1
complained:	1
complaining	6
complains	17
complains,	1
complaint	18
complaint,	1
complaint.	1
complaints	6
complaints,	2
complement	3
complementary	1
complements	1
complete	114
complete,	13
complete,"	1
complete.	8
complete;	1
completed	16
completed,	2
completed.	7
completely	76
completely,	8
completely.	10
completeness	3
completeness,	1
completing	2
completion	3
complex	23
complex,	1
complex.	1
complexion	2
complexion,	1
complexity	2
compliance	12
compliance.	2
compliance."	1
complicate	2
complicated	28
complicated;	1
complicates	2
complicating	1
complication	7
complication,	2
complication.	2
complications	12
complications,	4
complications.	9
complications;	2
complied	2
compliment	5
compliment,	2
complimentary	1
complimented	3
compliments	4
comply	18
comply.	1
complying	8
component	5
components	1
components,	2
components:	1
compose	3
composed	88
composed,	2
composed.	1
composer	3
composing	6
composite	2
composition	7
composition,	4
composition;	1
compositor	1
composure	7
composure,	3
compound	15
compound,	2
compounds	1
comprehend	6
comprehend,	1
comprehend.	1
comprehend:	1
comprehended	3
comprehended,	1
comprehensible	12
comprehensible--it	1
comprehension	2
comprehension.	3
comprehensive	3
comprendre,	1
comprenez	1
compress	4
compress,	1
compressed	20
compressed,	11
compressed.	2
compressed;	1
compresses	2
compressible	1
compressible,	3
compressible.	2
compressible;	2
compressing	5
compression	33
compression,	1
compression.	2
compression_	1
comprise	1
comprising	1
compromise	27
compromise,	3
compromise--the	1
compromise.	8
compromise."	1
compromised	2
compromiser,	1
compromises	3
compromises,	1
compromising	4
comptez	1
comptrollers	1
compulsion	3
compulsory	8
compulsory,	1
compulsory.	1
compunction	3
compute	1
computer	12
computers	3
computers.	2
computing	1
comrade	13
comrade's,	1
comrade,	8
comrade,"	1
comrade.	1
comrades	25
comrades'	3
comrades,	11
comrades--not	1
comrades.	5
comrades.)	1
con	1
concatinatae--form	1
concave	1
concave,	1
concavo-convex	1
conceal	28
conceal,	1
conceal.	1
concealed	23
concealed,	2
concealed--his	1
concealing	10
concealment	2
concealment,	1
concede	2
conceded	3
conceding	1
conceit	2
conceit,"	1
conceited	3
conceited,	1
conceivable	4
conceivable.	2
conceive	15
conceive.	1
conceived	6
conceived.	1
conceives	1
concentrate	4
concentrate.	1
concentrated	27
concentrated,	1
concentrated.	3
concentrating	5
concentration	10
concentric	4
concentrically	3
concept	7
conception	76
conception,	2
conception.	3
conceptions	6
conceptions,	1
conceptions.	1
concepts	1
conceptual	1
concern	23
concern,	1
concern--a	1
concern.	4
concern....	1
concern;	2
concerned	59
concerned,	11
concerned,"	1
concerned--committed	1
concerned.	5
concerned....	1
concerned;	1
concerned?	1
concerning	37
concerning...	1
concerns	12
concerns,	1
concerns.	3
concert	6
concerted	3
concerts	1
concerts,	2
concession	7
concessions	10
concessions,	1
concessions.	2
conciliate	1
conciliated	1
conciliating	1
conciliation	3
conciliation,	3
conciliation.	2
conciliatory	1
conciliatory,	1
concise	2
concise,	1
concise."	1
concisely	2
conclaves	1
conclude	8
conclude.	1
concluded	25
concluded,	21
concluded.	7
concluded."	1
concluded..."	1
concluded:	2
concluding	2
concluding:	1
conclusion	43
conclusion,	4
conclusion.	5
conclusion."	2
conclusion:	2
conclusion?	1
conclusions	9
conclusions)	1
conclusions,	2
conclusions,"	1
conclusions.	1
conclusive	8
conclusive."	1
conclusively	1
conclusiveness	1
concomitant	1
concomitants	1
concourse	2
concrete	4
concur	2
concur;	1
concurrence	5
concurrent	2
concurrently	2
concussion	1
cond..."	1
condemn	10
condemnation	4
condemnation;	1
condemnations	1
condemned	27
condemned,	1
condemned.	2
condemning	14
condemning;	1
condensation	3
condensed	4
condensed,	1
condensing	1
condescend	5
condescending	6
condescendingly	2
condescendingly,	1
condescension	5
condescension.	1
condiments	1
condition	284
condition!	1
condition),	1
condition,	20
condition,"	1
condition,--as,	1
condition--every	1
condition.	18
condition."	1
condition._--If	1
condition:	1
condition;	3
condition?"	1
condition_	3
condition_.	1
conditional	3
conditional,	1
conditionally	1
conditionally,	3
conditioned	2
conditions	171
conditions,	38
conditions.	16
conditions."	1
conditions:	1
conditions_	1
condolence	1
conduce	1
conduced	2
conducing	1
conduct	54
conduct!	1
conduct,	3
conduct.	3
conduct."	1
conducted	23
conducted,	1
conducted.	1
conducting	12
conductivity	1
conductor	3
conductors.	1
conducts	1
condyle	4
condyle,	1
condyle.	1
condyles	3
condylomata	2
condylomata,	1
condylomata.	1
condylomatous	1
cone	4
cone,	1
confectioner's	1
confederacy.	1
confederate	4
confederate?	1
confederated	3
confederates	1
confederates,	1
confederation	2
confederation."	1
confederation;	1
confer	14
conference	18
conference,	5
conference.	3
conference;	1
conferences	8
conferences,	2
conferences.	1
conferred	24
conferring	6
confers	2
confess	32
confess,	2
confess.	1
confessed	9
confessed,	3
confession	7
confession,	2
confession,"	1
confession.	2
confession;	1
confessor	1
confessor,	1
confidant	1
confidant,	1
confidant.	1
confidant:	1
confidante,	1
confide	6
confided	6
confidence	32
confidence,	6
confidence,"	1
confidence-	1
confidence.	5
confident	11
confident,	2
confidential	9
confidentially	3
confidentially.	1
confidently	7
confidently,	1
confiding	3
configuration	3
confine	12
confined	58
confined,	1
confined?"	1
confinement	3
confinement,	2
confinements,	1
confines	3
confining	3
confirm	16
confirmation	12
confirmatory	1
confirmed	32
confirmed--Napoleon	1
confirmed.	2
confirmed:	1
confirming	3
confirms	6
confiscate	2
confiscated	3
confiscated.	2
confiscation	4
confiscation.	2
conflagration	1
conflagration,	1
conflagration,--even	1
conflagration.	3
conflagration."	1
conflagrations	2
conflagrations.	1
conflict	53
conflict,	9
conflict--the	1
conflict.	1
conflict."	1
conflicting	9
conflicts	10
conflicts,	3
confluence	3
confluent	2
confluent,	1
confluent.	1
conform	5
conform.	1
conforming	1
conformity	1
conforms	1
confound	4
confounded	2
confounding	1
confront	1
confrontation	1
confronted	11
confronting	2
confuse	1
confused	45
confused)	1
confused,	10
confused.	9
confusedly	1
confusing	4
confusion	40
confusion):	1
confusion,	12
confusion,"	1
confusion.	2
confusion;	1
confuted	1
cong	1
congealed	2
congenial	2
congenital	20
congenital,	3
congenitally	1
congested	6
congested,	2
congested.	1
congested;	1
congestion	15
congestion,	4
congestion.	1
congestive	1
congratulate	18
congratulate,	1
congratulate."	1
congratulated	7
congratulating	1
congratulation	1
congratulations	6
congregated	1
congregation	6
congregation,	1
congregations	1
congregations.	1
congress	4
congress,	1
congresses	1
congresses,	1
congressional	9
congressmen	2
congressmen.	1
conical	4
conical,	1
conjecture	6
conjecture,	2
conjecture.	2
conjectured	2
conjectured,	1
conjectures	6
conjectures.	1
conjecturing	1
conjoined	1
conjugal	1
conjunction	9
conjunctiva	2
conjunctiva,	1
conjunctiva.	2
conjunctivae	2
conjunctival	1
conjunctivitis.	1
conjure..."	1
conjuror	1
connais	1
connect	4
connected	48
connected,	4
connecticut	1
connecting	10
connection	97
connection,	1
connection--care	1
connection.	1
connection."	1
connection.)	1
connection;	1
connections	23
connections,	3
connections--_avulsion_.	1
connections.	2
connections...	1
connective	64
connective-tissue	30
connexion	1
connivance	1
connivance,	1
connived	2
connoisseur	1
connoisseurs	2
conquer	5
conquer,	1
conquer,"	1
conquer--that	1
conquer.	1
conquered	9
conquered,	2
conquering	7
conqueror	5
conqueror's	1
conqueror,	1
conqueror.	1
conqueror?	1
conquerors	5
conquerors,	1
conquerors;	1
conquest	15
conquest,	3
conquest.	3
conquest;	1
conquests	1
conquests,	2
conquests--are	1
conscience	14
conscience,	2
conscience,"	2
conscience.	5
conscience."	1
conscience..."	1
consciences	1
consciences,	1
consciences.	1
conscientious	4
conscientious,	1
conscientiously	2
conscious	59
conscious,	1
conscious--as	1
conscious.	5
consciously	1
consciousness	64
consciousness,	2
consciousness.	9
conscripted	2
conscripted,	1
conscription	2
conscription.	1
conscripts	1
conscwiption...	1
consecrated	1
consecutive	4
consensus	1
consent	34
consent!	1
consent,	7
consent,"	1
consent.	5
consent."	1
consent....	1
consent;	2
consented	7
consenting	1
consents	1
consequence	25
consequence,	2
consequence.	1
consequences	15
consequences,"	1
consequences.	2
consequent	8
consequential	4
consequently	23
conservation	7
conservation.	2
conservatism."	1
conservative	37
conservative,	1
conservative.	1
conservatives	3
conservatives--a	1
conservatories	1
conservatories,	1
conservatory	5
conservatory,	3
conservatory.	2
conserve	4
conserved,	1
conserving	2
consider	84
consider,	4
consider,"	1
consider.	1
consider."	1
consider..."	1
considerable	165
considerable,	2
considerable.	2
considerably	12
considerably,	2
considerably.	3
considerably."	1
considerate	3
consideration	31
consideration.	3
consideration."	2
considerations	18
considerations,	5
considerations.	4
considerations:	3
considered	140
considered,	5
considered,"	1
considered--the	1
considered.	16
considering	47
